92,Kenya,6,5.8,6.2,5.9,5.7,6,5.7,5.5,5.9,5.6,5.4,5.8,5.5,5.3,5.6,5.4,5.2,5.5,5.2,5,5.4,5.1,4.9,5.3,5,4.8,5.2,4.9,4.7,5,4.8,4.6,4.9,4.6,4.4,4.8,4.5,4.3,4.7,4.4,4.2,4.6,4.3,4.1,4.5,4.2,4,4.4,4.1,3.9,4.3,4,3.8,4.2,3.9,3.7,4.1,3.8,3.6,4,3.7,3.5,3.9,3.6,3.4,3.8,3.5,3.3,3.7,3.4,3.1,3.6,3.2,3,3.5,3.1,2.9,3.4,3,2.8,3.3,2.9,2.7,3.2,2.9,2.6,3.1,2.8,2.5,3,2.7,2.4,3,2.6,2.3,2.9,2.5,2.2,2.8,2.5,2.2,2.8,2.4,2.1,2.7
93,Kiribati,22.3,22,22.6,22,21.7,22.2,21.6,21.5,21.8,21.3,21.2,21.4,21,21,21,20.7,20.7,20.6,20.3,20.5,20.2,20,20.2,19.8,19.7,19.9,19.4,19.3,19.6,19,18.9,19.2,18.5,18.4,18.8,18,18,18.4,17.5,17.4,17.9,17,16.9,17.3,16.4,16.3,16.8,15.8,15.8,16.2,15.3,15.2,15.7,14.7,14.7,15.1,14.2,14.1,14.6,13.6,13.6,14.1,13.1,13.1,13.6,12.6,12.6,13,12.1,12.1,12.5,11.6,11.5,11.9,11.1,11,11.3,10.5,10.4,10.8,10,9.9,10.2,9.6,9.4,9.6,9.1,8.9,9.1,8.7,8.4,8.6,8.2,8,8.1,7.8,7.6,7.6,7.5,7.2,7.2,7.1,6.8,6.8,6.8
94,Kuwait,19.6,19.7,19.6,19.3,19.3,19.3,19,19,18.9,18.7,18.7,18.6,18.3,18.4,18.3,18,18.1,17.9,17.7,17.8,17.6,17.4,17.4,17.3,17,17.1,17,16.7,16.7,16.7,16.4,16.4,16.4,16.1,16.1,16.1,15.8,15.8,15.9,15.6,15.6,15.7,15.4,15.3,15.6,15.2,15.1,15.4,15,14.9,15.2,14.8,14.6,15,14.6,14.4,14.9,14.3,14.2,14.6,14.1,13.9,14.4,13.9,13.7,14.2,13.7,13.5,14,13.6,13.4,13.8,13.5,13.3,13.7,13.4,13.2,13.6,13.3,13.1,13.5,13.2,13,13.5,13.1,12.8,13.5,12.9,12.6,13.4,12.8,12.5,13.4,12.7,12.3,13.3,12.5,12.1,13.2,12.4,11.9,13.2,12.2,11.7,13.2
95,Kyrgyzstan,10.4,9.9,10.8,10.1,9.6,10.5,9.8,9.3,10.1,9.5,9.1,9.8,9.2,8.8,9.5,8.9,8.5,9.2,8.6,8.3,8.9,8.3,8,8.6,8.1,7.8,8.3,7.9,7.6,8.1,7.7,7.4,7.9,7.5,7.2,7.6,7.2,7,7.4,7.1,6.9,7.2,6.9,6.7,7,6.7,6.6,6.8,6.5,6.4,6.6,6.4,6.3,6.4,6.2,6.1,6.3,6.1,6,6.1,5.9,5.9,6,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.5,5.6,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.1,5,5,5,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.7,4.6,4.5,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.4,4.2
96,Lao People's Democratic Republic,7.7,7.7,7.6,7.5,7.6,7.5,7.4,7.4,7.4,7.3,7.2,7.3,7.2,7.1,7.2,7,6.9,7.1,6.9,6.8,7,6.8,6.6,6.9,6.6,6.4,6.8,6.5,6.3,6.7,6.4,6.1,6.6,6.2,5.9,6.5,6.1,5.8,6.3,5.9,5.6,6.2,5.7,5.4,6,5.6,5.2,5.9,5.4,5.1,5.7,5.3,4.9,5.6,5.1,4.7,5.5,5,4.6,5.3,4.9,4.4,5.2,4.7,4.3,5.1,4.6,4.2,5,4.5,4.1,4.8,4.4,3.9,4.7,4.3,3.8,4.6,4.1,3.7,4.5,4.1,3.6,4.4,4,3.5,4.3,3.9,3.4,4.2,3.8,3.4,4.2,3.7,3.3,4.1,3.6,3.2,4,3.6,3.2,3.9,3.5,3.1,3.9
97,Latvia,7.2,7.8,6.6,7.1,7.7,6.6,7,7.5,6.5,6.9,7.4,6.5,6.8,7.3,6.5,6.8,7.1,6.4,6.7,7.1,6.4,6.7,7,6.4,6.6,6.9,6.4,6.6,6.8,6.4,6.6,6.7,6.4,6.6,6.7,6.4,6.5,6.7,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.4,6.5,6.6,6.5,6.5,6.6,6.5,6.5,6.6,6.5,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.2,6.4,6.3,6.2,6.4,6.3,6.2,6.4,6.3,6.1,6.3,6.2,6.1,6.3
98,Lebanon,13.4,14.5,12.2,13,13.9,11.9,12.6,13.4,11.5,12.1,12.9,11.2,11.7,12.5,10.8,11.3,12,10.5,10.9,11.6,10.2,10.6,11.1,9.9,10.2,10.7,9.7,9.9,10.4,9.4,9.6,10,9.2,9.3,9.7,9,9.1,9.4,8.8,8.9,9.2,8.6,8.7,9,8.4,8.5,8.8,8.3,8.4,8.6,8.2,8.3,8.5,8,8.1,8.4,7.9,8.1,8.3,7.8,8,8.2,7.8,7.9,8.1,7.7,7.8,8.1,7.6,7.8,8,7.6,7.7,8,7.5,7.7,8,7.5,7.7,8,7.5,7.7,7.9,7.4,7.6,7.8,7.3,7.5,7.7,7.2,7.4,7.6,7.1,7.2,7.5,7,7.1,7.4,6.9,7.1,7.2,6.9,6.9,7.1,6.7
99,Lesotho,8.8,7.3,9.9,8.6,7.1,9.7,8.4,6.9,9.5,8.2,6.7,9.4,8.1,6.5,9.2,7.9,6.3,9.1,7.7,6.1,8.9,7.6,5.9,8.8,7.4,5.7,8.6,7.2,5.5,8.5,7,5.4,8.3,6.9,5.2,8.2,6.7,5,8,6.6,4.8,7.8,6.4,4.7,7.7,6.2,4.5,7.5,6,4.3,7.3,5.9,4.2,7.1,5.7,4,7,5.5,3.8,6.8,5.3,3.7,6.6,5.1,3.5,6.4,5,3.4,6.2,4.8,3.2,6,4.7,3.1,5.9,4.5,3,5.7,4.4,2.9,5.6,4.3,2.8,5.5,4.2,2.7,5.3,4.1,2.6,5.2,4,2.5,5.1,3.9,2.4,5,3.9,2.4,5,3.8,2.3,4.9,3.7,2.3,4.8
100,Liberia,7.7,7.8,7.6,7.5,7.6,7.3,7.3,7.5,7.1,7.1,7.3,6.9,6.9,7.2,6.7,6.7,7,6.4,6.5,6.9,6.2,6.4,6.7,6.1,6.2,6.6,5.9,6,6.4,5.7,5.9,6.3,5.5,5.7,6.1,5.4,5.6,6,5.2,5.4,5.8,5,5.3,5.7,4.9,5.2,5.6,4.8,5.1,5.5,4.7,5.1,5.5,4.7,5.1,5.5,4.6,5.1,5.6,4.7,5.2,5.7,4.7,5.2,5.7,4.8,5.2,5.7,4.8,5.2,5.7,4.7,5.1,5.6,4.7,5,5.4,4.6,4.8,5.2,4.4,4.6,5,4.3,4.4,4.8,4.1,4.3,4.6,4,4.2,4.5,3.9,4,4.3,3.8,3.9,4.2,3.7,3.8,4.1,3.6,3.7,4,3.5
101,Libya,15.9,15.2,16.6,15.6,14.9,16.3,15.3,14.6,15.9,14.9,14.2,15.6,14.7,14,15.4,14.4,13.7,15.1,14,13.3,14.7,13.6,12.9,14.4,13.3,12.6,14,12.9,12.2,13.7,12.6,11.9,13.3,12.3,11.6,13,12,11.3,12.7,11.7,11,12.5,11.4,10.7,12.2,11.2,10.5,12,11,10.3,11.8,10.8,10.1,11.6,10.6,9.9,11.4,10.4,9.8,11.2,10.2,9.6,11,10.1,9.5,10.8,9.9,9.3,10.7,9.8,9.2,10.5,9.7,9,10.4,9.5,8.9,10.3,9.4,8.8,10.2,9.3,8.7,10.1,9.2,8.6,10,9.1,8.5,9.9,8.9,8.3,9.7,8.8,8.1,9.6,8.6,7.9,9.4,8.4,7.7,9.2,8.2,7.5,9.1
102,Lithuania,7.9,8.9,7.1,7.8,8.7,7,7.7,8.5,7,7.6,8.3,7,7.5,8.1,6.9,7.4,8,6.9,7.3,7.8,6.9,7.2,7.6,6.9,7.2,7.5,6.9,7.1,7.4,6.9,7.1,7.2,6.9,7,7.1,6.9,7,7.1,6.9,7,7,6.9,7,7,7,7,7,7,7.1,7,7.1,7.1,7,7.1,7.1,7.1,7.2,7.2,7.1,7.2,7.2,7.1,7.3,7.2,7.1,7.3,7.3,7.1,7.4,7.3,7.1,7.4,7.3,7,7.4,7.2,7,7.4,7.2,6.9,7.4,7.2,6.9,7.4,7.2,6.8,7.4,7.2,6.8,7.4,7.1,6.7,7.4,7.1,6.7,7.4,7.1,6.6,7.4,7,6.5,7.4,7,6.5,7.4
103,Luxembourg,5.4,7,3.9,5.4,6.9,3.9,5.4,6.9,3.9,5.4,6.9,3.9,5.4,6.8,3.9,5.3,6.8,3.9,5.3,6.8,3.9,5.3,6.8,3.9,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4,5.3,6.7,4,5.3,6.7,4,5.3,6.6,4,5.2,6.5,4.1,5.2,6.4,4.1,5.2,6.4,4.1,5.1,6.3,4.1,5.1,6.2,4.1,5.1,6.2,4.1,5.1,6.1,4.1,5,6,4.1,5,6,4.1,5,6,4.1,5,5.9,4.2,5,5.9,4.2
104,Madagascar,5.5,6.3,4.8,5.4,6.2,4.7,5.3,6.1,4.6,5.2,6,4.6,5.2,5.8,4.5,5.1,5.7,4.4,5,5.6,4.4,4.9,5.5,4.3,4.8,5.4,4.2,4.7,5.3,4.2,4.6,5.2,4.1,4.5,5,4,4.4,4.9,4,4.4,4.8,3.9,4.3,4.7,3.9,4.2,4.6,3.8,4.1,4.5,3.7,4,4.3,3.7,3.9,4.2,3.6,3.8,4.1,3.5,3.7,4,3.5,3.6,3.8,3.4,3.5,3.7,3.3,3.4,3.6,3.3,3.3,3.5,3.2,3.2,3.3,3.1,3.1,3.2,3,3,3.1,3,2.9,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.5,2.7,2.5,2.4,2.6
105,Malawi,6.3,6.6,6,6.1,6.4,5.9,6,6.3,5.7,5.8,6.1,5.6,5.7,5.9,5.5,5.6,5.8,5.4,5.4,5.6,5.3,5.3,5.5,5.2,5.2,5.4,5.1,5.1,5.2,5,5,5.1,4.9,4.9,5,4.8,4.8,4.9,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4,4,4.1,3.9,3.9,4,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.5,3.6,3.4,3.3,3.5,3.3,3.2,3.4,3.2,3.1,3.3,3.1,3,3.2,3,2.9,3.2,2.9,2.8,3.1,2.9,2.7,3,2.8,2.6,2.9,2.7,2.5,2.9,2.6,2.4,2.8,2.6,2.4,2.8,2.5,2.3,2.7
106,Malaysia,11.1,11.4,10.7,11,11.3,10.6,10.8,11.1,10.6,10.7,11,10.5,10.6,10.8,10.4,10.5,10.7,10.3,10.4,10.5,10.2,10.2,10.3,10.1,10.1,10.2,10,9.9,10,9.8,9.7,9.8,9.7,9.6,9.6,9.6,9.4,9.3,9.4,9.2,9.1,9.2,9,8.8,9.1,8.7,8.6,8.9,8.5,8.3,8.7,8.3,8.1,8.5,8,7.8,8.2,7.8,7.5,8,7.6,7.3,7.8,7.4,7.1,7.6,7.1,6.8,7.4,7,6.7,7.3,6.8,6.5,7.1,6.6,6.3,6.9,6.5,6.1,6.8,6.3,6,6.6,6.2,5.9,6.5,6,5.7,6.3,5.9,5.6,6.2,5.7,5.4,6,5.6,5.3,5.9,5.4,5.1,5.7,5.3,5,5.6
107,Maldives,10.9,11.1,10.7,10.8,10.9,10.7,10.7,10.8,10.6,10.6,10.7,10.6,10.5,10.5,10.5,10.3,10.3,10.4,10.2,10.1,10.3,10.1,9.9,10.2,9.9,9.7,10.1,9.7,9.5,9.9,9.5,9.2,9.8,9.2,8.9,9.6,8.9,8.6,9.3,8.6,8.2,9.1,8.3,7.8,8.8,8,7.5,8.6,7.7,7.2,8.4,7.5,6.9,8.2,7.3,6.6,8,7,6.4,7.8,6.8,6.2,7.7,6.6,5.9,7.5,6.4,5.7,7.3,6.3,5.6,7.2,6.1,5.4,7,5.9,5.2,6.8,5.7,5,6.6,5.4,4.8,6.4,5.2,4.5,6.1,5,4.3,5.9,4.8,4.1,5.7,4.6,4,5.5,4.4,3.8,5.3,4.3,3.7,5.1,4.2,3.6,5
108,Mali,7.3,8.4,6.4,7.1,8.1,6.2,7,7.9,6.1,6.8,7.7,5.9,6.6,7.5,5.8,6.4,7.3,5.6,6.2,7.1,5.5,6,6.8,5.3,5.9,6.6,5.2,5.7,6.4,5.1,5.5,6.2,4.9,5.3,6,4.8,5.2,5.8,4.7,5,5.6,4.5,4.9,5.4,4.4,4.7,5.2,4.3,4.6,5.1,4.1,4.5,4.9,4,4.3,4.8,3.9,4.2,4.7,3.8,4.1,4.5,3.7,4,4.4,3.6,3.9,4.3,3.5,3.8,4.2,3.4,3.7,4,3.3,3.5,3.9,3.2,3.4,3.8,3.1,3.3,3.7,3,3.2,3.6,3,3.2,3.4,2.9,3.1,3.3,2.8,3,3.2,2.7,2.9,3.2,2.7,2.8,3.1,2.6,2.8,3,2.6
109,Malta,7.7,9,6.4,7.7,9,6.4,7.7,9,6.4,7.7,8.9,6.5,7.7,8.9,6.5,7.7,8.9,6.5,7.7,8.9,6.6,7.7,8.8,6.6,7.7,8.8,6.7,7.7,8.7,6.7,7.7,8.7,6.7,7.7,8.6,6.8,7.6,8.5,6.8,7.6,8.4,6.8,7.6,8.3,6.8,7.5,8.2,6.8,7.5,8.1,6.9,7.5,8.1,6.9,7.4,8,6.9,7.4,7.9,7,7.4,7.8,7,7.4,7.8,7,7.4,7.7,7.1,7.4,7.7,7.1,7.4,7.6,7.2,7.4,7.6,7.2,7.4,7.5,7.3,7.4,7.5,7.3,7.4,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.4,7.3,7.5,7.4,7.3,7.5,7.4,7.2,7.5,7.3,7.1,7.6
110,Marshall Islands,21.1,20.8,21.5,20.9,20.6,21.3,20.7,20.4,21.1,20.5,20.2,20.9,20.4,20,20.7,20.2,19.9,20.5,20,19.7,20.3,19.8,19.5,20.1,19.6,19.3,19.8,19.3,19,19.6,19.1,18.8,19.4,18.9,18.6,19.1,18.6,18.3,18.8,18.3,18,18.5,18,17.7,18.2,17.7,17.4,17.9,17.4,17.1,17.6,17,16.8,17.2,16.7,16.4,16.9,16.3,16,16.5,15.8,15.6,16.1,15.4,15.1,15.7,14.9,14.6,15.2,14.5,14.2,14.8,14,13.7,14.4,13.5,13.2,13.9,13.1,12.7,13.5,12.6,12.2,13.1,12.2,11.7,12.7,11.7,11.2,12.3,11.3,10.8,11.9,11,10.3,11.6,10.6,9.9,11.3,10.3,9.5,11,9.9,9.2,10.7
111,Mauritania,9,8.5,9.4,8.8,8.3,9.2,8.7,8.2,9.1,8.5,8.1,9,8.4,8,8.8,8.3,7.8,8.7,8.1,7.7,8.5,8,7.6,8.4,7.8,7.4,8.2,7.7,7.2,8.1,7.5,7.1,7.9,7.4,6.9,7.8,7.2,6.8,7.6,7.1,6.7,7.5,6.9,6.5,7.3,6.8,6.4,7.2,6.6,6.2,7,6.5,6.1,6.8,6.3,5.9,6.7,6.2,5.7,6.5,6,5.6,6.3,5.8,5.4,6.1,5.6,5.2,6,5.4,5.1,5.8,5.3,4.9,5.6,5.1,4.7,5.4,4.9,4.5,5.2,4.7,4.3,5,4.5,4.1,4.9,4.4,4,4.7,4.2,3.8,4.5,4.1,3.7,4.4,3.9,3.6,4.3,3.8,3.4,4.2,3.7,3.3,4
112,Mauritius,13,12.9,13.1,12.9,12.7,13,12.7,12.6,12.8,12.6,12.5,12.7,12.5,12.3,12.6,12.4,12.2,12.5,12.3,12.1,12.4,12.2,12,12.3,12.1,11.9,12.2,12,11.7,12.1,11.9,11.6,12.1,11.7,11.5,12,11.6,11.4,11.9,11.5,11.2,11.8,11.4,11.1,11.7,11.3,10.9,11.5,11.1,10.8,11.4,11,10.6,11.3,10.8,10.4,11.2,10.7,10.2,11,10.5,10,10.9,10.3,9.8,10.8,10.1,9.5,10.6,9.9,9.3,10.4,9.7,9,10.3,9.5,8.8,10.1,9.3,8.6,9.9,9.1,8.3,9.8,8.9,8.1,9.6,8.8,7.9,9.5,8.6,7.7,9.3,8.5,7.6,9.2,8.3,7.4,9.1,8.2,7.2,9,8.1,7.1,8.9
113,Mexico,11.2,10.9,11.5,11.1,10.8,11.4,11,10.6,11.2,10.8,10.5,11.1,10.7,10.4,10.9,10.6,10.3,10.8,10.5,10.3,10.7,10.4,10.2,10.6,10.3,10.1,10.4,10.1,10,10.3,10,9.8,10.2,9.9,9.7,10,9.8,9.6,9.9,9.6,9.5,9.8,9.5,9.3,9.6,9.3,9.2,9.4,9.2,9.1,9.3,9,8.9,9.1,8.9,8.8,8.9,8.7,8.6,8.8,8.5,8.4,8.6,8.3,8.2,8.4,8.1,8.1,8.2,7.9,7.9,8,7.8,7.7,7.8,7.6,7.5,7.6,7.4,7.4,7.5,7.3,7.2,7.3,7.2,7.1,7.2,7,7,7.1,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5
114,Micronesia (Federated States of),22,20.5,23.4,21.5,20,22.9,21,19.6,22.4,20.5,19.1,21.9,20.1,18.6,21.4,19.6,18.2,20.9,19.1,17.8,20.5,18.7,17.3,20,18.2,16.8,19.5,17.8,16.4,19.1,17.3,15.9,18.6,16.9,15.5,18.2,16.4,15,17.7,16,14.6,17.2,15.5,14.2,16.8,15.1,13.8,16.4,14.7,13.3,15.9,14.2,12.9,15.5,13.8,12.5,15.1,13.4,12.1,14.6,12.9,11.6,14.2,12.5,11.2,13.8,12,10.8,13.3,11.6,10.4,12.9,11.2,9.9,12.5,10.8,9.5,12.1,10.5,9.2,11.8,10.1,8.8,11.4,9.8,8.4,11.1,9.4,8.1,10.8,9.1,7.7,10.4,8.7,7.4,10.1,8.4,7,9.8,8.1,6.7,9.5,7.8,6.4,9.2
115,Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
116,Mongolia,11.7,12.2,11.2,11.3,11.8,10.9,11,11.5,10.6,10.7,11.1,10.3,10.4,10.8,10,10.1,10.5,9.8,9.9,10.2,9.5,9.6,9.9,9.3,9.3,9.6,9,9.1,9.4,8.8,8.8,9.1,8.5,8.6,8.9,8.3,8.4,8.6,8.1,8.2,8.4,7.9,8,8.2,7.8,7.8,8.1,7.6,7.7,7.9,7.5,7.5,7.7,7.3,7.4,7.6,7.2,7.2,7.4,7,7.1,7.3,6.9,7,7.2,6.8,6.9,7.1,6.7,6.8,6.9,6.6,6.6,6.8,6.5,6.5,6.7,6.3,6.3,6.5,6.2,6.2,6.4,6,6,6.2,5.9,5.9,6.1,5.7,5.7,5.9,5.6,5.6,5.8,5.4,5.4,5.6,5.3,5.3,5.5,5.2,5.2,5.4,5
117,Montenegro,7.1,7.6,6.6,7,7.5,6.6,7,7.4,6.6,7,7.3,6.6,6.9,7.2,6.6,6.9,7.2,6.6,6.8,7.1,6.6,6.8,7,6.5,6.7,6.9,6.5,6.6,6.8,6.5,6.6,6.7,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.4,6.2,6.1,6.3,6.2,6,6.3,6.1,5.8,6.3,6,5.7,6.2,5.9,5.6,6.2,5.8,5.5,6.2,5.8,5.4,6.1,5.7,5.2,6.1,5.6,5.1,6.1,5.6,5,6,5.5,4.9,6,5.4,4.8,5.9,5.3,4.6,5.8,5.2,4.5,5.8,5.1,4.4,5.7,5,4.2,5.6,4.9,4.1,5.6,4.8,4,5.5,4.7,3.8,5.4,4.6,3.7,5.4,4.6,3.6,5.3
118,Morocco,13.7,14,13.4,13.3,13.6,13.1,13,13.2,12.7,12.6,12.8,12.4,12.3,12.5,12.1,11.9,12.1,11.8,11.6,11.7,11.4,11.3,11.4,11.1,10.9,11,10.9,10.6,10.7,10.6,10.3,10.3,10.3,10,10,10,9.7,9.6,9.7,9.4,9.3,9.4,9.1,9,9.2,8.8,8.7,8.9,8.5,8.4,8.7,8.3,8.1,8.4,8,7.8,8.2,7.8,7.6,7.9,7.5,7.3,7.7,7.3,7.1,7.5,7.1,6.9,7.3,6.9,6.7,7.2,6.8,6.5,7,6.6,6.3,6.8,6.4,6.1,6.6,6.2,6,6.5,6.1,5.8,6.3,5.9,5.6,6.1,5.8,5.5,6,5.6,5.3,5.8,5.5,5.2,5.7,5.3,5,5.6,5.2,4.9,5.4
119,Mozambique,6.4,6.6,6.2,6.2,6.4,6.1,6.1,6.3,6,6,6.2,5.9,5.9,6.1,5.8,5.8,6,5.7,5.7,5.9,5.6,5.6,5.8,5.5,5.5,5.7,5.4,5.4,5.6,5.3,5.3,5.4,5.2,5.2,5.3,5.1,5.1,5.2,5,5,5,4.9,4.8,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4,3.9,4,3.9,3.8,3.9,3.7,3.6,3.8,3.6,3.5,3.7,3.5,3.3,3.6,3.3,3.2,3.4,3.2,3.1,3.3,3.1,2.9,3.2,3,2.8,3.1,2.9,2.7,3,2.8,2.6,2.9,2.7,2.5,2.9,2.6,2.4,2.8,2.5,2.3,2.7,2.5,2.3,2.6
120,Myanmar,7.4,6.9,7.9,7.3,6.8,7.8,7.2,6.6,7.6,7,6.5,7.5,6.9,6.3,7.4,6.8,6.2,7.3,6.6,6,7.2,6.5,5.9,7,6.3,5.7,6.9,6.2,5.5,6.7,6,5.4,6.6,5.9,5.2,6.5,5.8,5.1,6.3,5.6,5,6.2,5.5,4.8,6,5.3,4.7,5.9,5.2,4.6,5.8,5.1,4.5,5.6,5,4.3,5.5,4.9,4.2,5.4,4.7,4.1,5.3,4.6,4,5.1,4.5,3.9,5,4.4,3.8,4.9,4.3,3.7,4.8,4.2,3.6,4.7,4.1,3.6,4.6,4,3.5,4.5,4,3.4,4.4,3.9,3.4,4.4,3.8,3.3,4.3,3.8,3.2,4.2,3.7,3.2,4.1,3.6,3.1,4.1,3.6,3.1,4
121,Namibia,7.4,7.3,7.5,7.3,7.2,7.4,7.2,7,7.3,7,6.8,7.2,6.9,6.7,7.1,6.8,6.5,7,6.7,6.4,6.9,6.5,6.2,6.8,6.4,6,6.6,6.2,5.8,6.5,6,5.6,6.4,5.9,5.4,6.2,5.7,5.2,6.1,5.5,5,6,5.4,4.9,5.8,5.2,4.7,5.7,5.1,4.5,5.5,4.9,4.4,5.4,4.8,4.2,5.3,4.6,4,5.1,4.5,3.9,5,4.4,3.8,4.9,4.2,3.6,4.7,4.1,3.5,4.6,4,3.4,4.5,3.9,3.3,4.4,3.8,3.2,4.3,3.7,3.1,4.3,3.6,3,4.2,3.6,2.9,4.1,3.5,2.8,4,3.4,2.8,4,3.3,2.7,3.9,3.3,2.6,3.8,3.2,2.6,3.8
122,Nauru,29.2,30.1,28.4,29.2,30.1,28.3,29.2,30.1,28.3,29.2,30.1,28.2,29.2,30.2,28.2,29.3,30.3,28.2,29.3,30.4,28.2,29.3,30.4,28.2,29.5,30.7,28.3,29.6,30.9,28.4,29.8,31,28.4,29.8,31.2,28.5,29.8,31.2,28.4,29.8,31.2,28.4,29.8,31.3,28.4,29.8,31.3,28.3,29.8,31.3,28.3,29.8,31.3,28.3,29.8,31.2,28.3,29.7,31.1,28.3,29.6,31,28.2,29.5,30.7,28.1,29.3,30.5,28,29.1,30.2,27.9,28.8,29.8,27.7,28.5,29.4,27.5,28.2,29,27.3,27.9,28.5,27.1,27.5,28,26.9,27.1,27.5,26.7,26.7,27,26.5,26.3,26.4,26.2,25.9,25.8,26,25.5,25.3,25.7,25,24.7,25.4
123,Nepal,10.6,11.7,9.5,10.3,11.5,9.3,10.1,11.3,9.1,9.9,11,8.9,9.8,10.8,8.7,9.6,10.6,8.5,9.4,10.4,8.3,9.2,10.2,8.2,8.9,9.9,8,8.7,9.7,7.8,8.5,9.4,7.6,8.3,9.2,7.4,8,8.9,7.2,7.8,8.6,7,7.5,8.3,6.7,7.3,8,6.5,7,7.7,6.3,6.8,7.4,6.1,6.5,7.2,5.9,6.3,6.9,5.7,6.1,6.6,5.5,5.9,6.4,5.4,5.7,6.2,5.2,5.4,5.9,5,5.3,5.7,4.8,5.1,5.5,4.7,4.9,5.3,4.5,4.7,5.1,4.4,4.6,4.9,4.2,4.4,4.7,4.1,4.3,4.5,4,4.1,4.4,3.9,4,4.2,3.8,3.9,4.1,3.7,3.8,4,3.6
124,Netherlands,4.3,5.2,3.5,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.7,4.5,5.2,3.7,4.5,5.2,3.7,4.5,5.2,3.8,4.5,5.2,3.8,4.5,5.2,3.8,4.5,5.1,3.8,4.4,5.1,3.8,4.4,5,3.8,4.4,5,3.8,4.3,4.9,3.8,4.3,4.8,3.8,4.2,4.7,3.8,4.2,4.7,3.8,4.2,4.6,3.8,4.1,4.5,3.7,4.1,4.4,3.7,4.1,4.4,3.7,4,4.3,3.7,4,4.3,3.7,4,4.2,3.7,3.9,4.2,3.7,3.9,4.1,3.7,3.9,4.1,3.7,3.8,4,3.6,3.8,4,3.6,3.8,3.9,3.6,3.8,3.9,3.7,3.8,3.9,3.7,3.8,3.9,3.7
125,New Zealand,6.9,7.9,6,6.9,7.9,5.9,6.8,7.8,5.9,6.8,7.8,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.7,7.6,5.9,6.7,7.6,5.9,6.7,7.5,5.8,6.6,7.5,5.8,6.6,7.4,5.8,6.5,7.4,5.7,6.5,7.3,5.7,6.4,7.3,5.6,6.3,7.2,5.5,6.3,7.1,5.5,6.2,7,5.4,6.1,7,5.4,6.1,6.9,5.3,6,6.8,5.2,5.9,6.7,5.2,5.9,6.6,5.1,5.8,6.6,5.1,5.8,6.5,5,5.7,6.5,5,5.6,6.4,4.9,5.6,6.3,4.9,5.5,6.3,4.8,5.5,6.2,4.8,5.5,6.2,4.7,5.4,6.2,4.7,5.4,6.2,4.7,5.4,6.1,4.7
