Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,2180,,27223000
Spain,ESP,1948,2377,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,2659,,30731163
Spain,ESP,1962,2788,,31067664
Spain,ESP,1963,2696,,31415410
Spain,ESP,1964,2593,,31764645
Spain,ESP,1965,2657,,32108561
Spain,ESP,1966,2713,,32443113
Spain,ESP,1967,2744,,32770565
Spain,ESP,1968,2752,,33098047
Spain,ESP,1969,2642,,33436107
Spain,ESP,1970,2731,,33791761
Spain,ESP,1971,2760,,34165661
Spain,ESP,1972,2834,,34553119
Spain,ESP,1973,2844,,34949102
Spain,ESP,1974,3076,,35346395
Spain,ESP,1975,3084,40.6,35738587
Spain,ESP,1976,3049,41.5,36124485
Spain,ESP,1977,3005,42.5,36501995
Spain,ESP,1978,3003,43.4,36862658
Spain,ESP,1979,3049,44.3,37196233
Spain,ESP,1980,3116,45.2,37495321
Spain,ESP,1981,2982,46.1,37757496
Spain,ESP,1982,3070,46.9,37984198
Spain,ESP,1983,3045,47.7,38177151
Spain,ESP,1984,3036,48.5,38339878
Spain,ESP,1985,3110,49.2,38476148
Spain,ESP,1986,3098,49.9,38586351
Spain,ESP,1987,3150,50.6,38673057
Spain,ESP,1988,3208,51.4,38745231
Spain,ESP,1989,3240,52.2,38814280
Spain,ESP,1990,3260,53,38889158
Spain,ESP,1991,3410,53.8,38979222
Spain,ESP,1992,3405,54.6,39086335
Spain,ESP,1993,3308,55.3,39203352
Spain,ESP,1994,3304,56.1,39318577
Spain,ESP,1995,3217,56.8,39426834
Spain,ESP,1996,3357,57.5,39519508
Spain,ESP,1997,3302,58.1,39608652
Spain,ESP,1998,3337,58.8,39734033
Spain,ESP,1999,3331,59.4,39948910
Spain,ESP,2000,3360,60.1,40288457
Spain,ESP,2001,3332,60.7,40767010
Spain,ESP,2002,3359,61.4,41364726
Spain,ESP,2003,3297,62,42039800
Spain,ESP,2004,3246,62.7,42732092
Spain,ESP,2005,3220,63.3,43395441
Spain,ESP,2006,3227,63.9,44017887
Spain,ESP,2007,3223,64.4,44604384
Spain,ESP,2008,3208,64.9,45146258
Spain,ESP,2009,3205,65.3,45638113
Spain,ESP,2010,3183,65.7,46076989
Spain,ESP,2011,3192,66,46454895
Spain,ESP,2012,3173,66.4,46771596
Spain,ESP,2013,3174,66.7,47042602
Spain,ESP,2014,,67.1,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,2074,,10248471
Sri Lanka,LKA,1962,2098,,10480484
Sri Lanka,LKA,1963,2141,,10717705
Sri Lanka,LKA,1964,2246,,10962237
Sri Lanka,LKA,1965,2250,,11215216
Sri Lanka,LKA,1966,2300,,11477133
Sri Lanka,LKA,1967,2329,,11746217
Sri Lanka,LKA,1968,2327,,12018646
Sri Lanka,LKA,1969,2290,,12289319
Sri Lanka,LKA,1970,2270,,12554583
Sri Lanka,LKA,1971,2206,,12812407
Sri Lanka,LKA,1972,2166,,13063663
Sri Lanka,LKA,1973,2192,,13311145
Sri Lanka,LKA,1974,2184,,13559172
Sri Lanka,LKA,1975,2169,7,13810647
Sri Lanka,LKA,1976,2180,7.1,14066703
Sri Lanka,LKA,1977,2199,7.1,14325640
Sri Lanka,LKA,1978,2262,7.1,14584167
Sri Lanka,LKA,1979,2316,7.2,14837618
Sri Lanka,LKA,1980,2284,7.3,15082771
Sri Lanka,LKA,1981,2244,7.4,15317817
Sri Lanka,LKA,1982,2256,7.5,15544043
Sri Lanka,LKA,1983,2314,7.6,15765034
Sri Lanka,LKA,1984,2297,7.7,15986020
Sri Lanka,LKA,1985,2316,7.9,16210466
Sri Lanka,LKA,1986,2291,8.1,16439169
Sri Lanka,LKA,1987,2231,8.2,16669911
Sri Lanka,LKA,1988,2246,8.4,16899425
Sri Lanka,LKA,1989,2204,8.6,17123045
Sri Lanka,LKA,1990,2167,8.7,17337048
Sri Lanka,LKA,1991,2187,8.9,17542866
Sri Lanka,LKA,1992,2153,9.1,17740936
Sri Lanka,LKA,1993,2095,9.3,17925624
Sri Lanka,LKA,1994,2290,9.5,18089720
Sri Lanka,LKA,1995,2221,9.7,18229498
Sri Lanka,LKA,1996,2240,9.9,18340596
Sri Lanka,LKA,1997,2270,10.1,18428257
Sri Lanka,LKA,1998,2297,10.4,18510095
Sri Lanka,LKA,1999,2384,10.6,18610110
Sri Lanka,LKA,2000,2315,10.9,18745084
Sri Lanka,LKA,2001,2356,11.2,18921794
Sri Lanka,LKA,2002,2331,11.5,19134096
Sri Lanka,LKA,2003,2330,11.9,19369853
Sri Lanka,LKA,2004,2348,12.2,19610604
Sri Lanka,LKA,2005,2350,12.6,19842536
Sri Lanka,LKA,2006,2376,13,20062070
Sri Lanka,LKA,2007,2383,13.4,20272269
Sri Lanka,LKA,2008,2443,13.9,20473799
Sri Lanka,LKA,2009,2448,14.3,20669142
Sri Lanka,LKA,2010,2465,14.9,20859949
Sri Lanka,LKA,2011,2491,15.4,21045394
Sri Lanka,LKA,2012,2512,16,21223550
Sri Lanka,LKA,2013,2539,16.6,21393876
Sri Lanka,LKA,2014,,17.3,
Sub-Saharan Africa,,1934,2060,,
Sub-Saharan Africa,,1946,2080,,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,10,13627096
Sudan,SDN,1976,,10.2,14057092
Sudan,SDN,1977,,10.4,14502283
Sudan,SDN,1978,,10.6,14965920
Sudan,SDN,1979,,10.8,15452659
Sudan,SDN,1980,,11,15964476
Sudan,SDN,1981,,11.2,16505106
Sudan,SDN,1982,,11.4,17069788
Sudan,SDN,1983,,11.6,17641875
Sudan,SDN,1984,,11.7,18198981
Sudan,SDN,1985,,11.8,18726053
Sudan,SDN,1986,,12,19215610
Sudan,SDN,1987,,12.1,19674861
Sudan,SDN,1988,,12.3,20121591
Sudan,SDN,1989,,12.5,20581590
Sudan,SDN,1990,,12.6,21073606
Sudan,SDN,1991,,12.8,21603126
Sudan,SDN,1992,,13,22164751
Sudan,SDN,1993,,13.2,22753100
Sudan,SDN,1994,,13.5,23358732
Sudan,SDN,1995,,13.8,23974432
Sudan,SDN,1996,,14,24601180
Sudan,SDN,1997,,14.4,25241197
Sudan,SDN,1998,,14.7,25889911
Sudan,SDN,1999,,15,26541630
Sudan,SDN,2000,,15.4,27193105
Sudan,SDN,2001,,15.8,27840967
Sudan,SDN,2002,,16.1,28488328
Sudan,SDN,2003,,16.6,29146386
Sudan,SDN,2004,,17,29830604
Sudan,SDN,2005,,17.4,30551777
Sudan,SDN,2006,,17.9,31314098
Sudan,SDN,2007,,18.4,32113409
Sudan,SDN,2008,,18.8,32941836
Sudan,SDN,2009,,19.3,33537455
Sudan,SDN,2010,,19.7,34136520
Sudan,SDN,2011,,20.2,34735288
Sudan,SDN,2012,2301,20.6,35335982
Sudan,SDN,2013,2336,21.1,35940905
Sudan,SDN,2014,,21.5,
Sudan (former),,1961,1590,,
Sudan (former),,1962,1802,,
Sudan (former),,1963,1731,,
Sudan (former),,1964,1772,,
Sudan (former),,1965,1610,,
Sudan (former),,1966,1618,,
Sudan (former),,1967,1740,,
Sudan (former),,1968,1786,,
Sudan (former),,1969,1828,,
Sudan (former),,1970,1956,,
Sudan (former),,1971,1958,,
Sudan (former),,1972,1945,,
Sudan (former),,1973,2006,,
Sudan (former),,1974,2051,,
Sudan (former),,1975,1907,,
Sudan (former),,1976,1959,,
Sudan (former),,1977,2034,,
Sudan (former),,1978,2171,,
Sudan (former),,1979,2093,,
Sudan (former),,1980,2076,,
Sudan (former),,1981,2074,,
Sudan (former),,1982,1959,,
Sudan (former),,1983,2041,,
Sudan (former),,1984,1800,,
Sudan (former),,1985,2006,,
Sudan (former),,1986,2049,,
Sudan (former),,1987,1968,,
Sudan (former),,1988,2050,,
Sudan (former),,1989,1956,,
Sudan (former),,1990,1929,,
Sudan (former),,1991,2038,,
Sudan (former),,1992,2023,,
Sudan (former),,1993,2102,,
Sudan (former),,1994,2144,,
Sudan (former),,1995,2169,,
Sudan (former),,1996,2158,,
Sudan (former),,1997,2153,,
Sudan (former),,1998,2167,,
Sudan (former),,1999,2180,,
Sudan (former),,2000,2206,,
Sudan (former),,2001,2249,,
Sudan (former),,2002,2283,,
Sudan (former),,2003,2282,,
Sudan (former),,2004,2271,,
Sudan (former),,2005,2296,,
Sudan (former),,2006,2331,,
Sudan (former),,2007,2344,,
Sudan (former),,2008,2344,,
Sudan (former),,2009,2346,,
Sudan (former),,2010,2323,,
Sudan (former),,2011,2346,,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,1910,,298272
Suriname,SUR,1962,1927,,306474
Suriname,SUR,1963,1980,,314747
Suriname,SUR,1964,2229,,323298
Suriname,SUR,1965,2175,,332197
Suriname,SUR,1966,2117,,341643
Suriname,SUR,1967,2181,,351379
Suriname,SUR,1968,2205,,360486
Suriname,SUR,1969,2279,,367733
Suriname,SUR,1970,2226,,372297
Suriname,SUR,1971,2216,,373795
Suriname,SUR,1972,2224,,372648
Suriname,SUR,1973,2221,,369834
Suriname,SUR,1974,2228,,366767
Suriname,SUR,1975,2220,25.4,364497
Suriname,SUR,1976,2247,26,363386
Suriname,SUR,1977,2276,26.6,363227
Suriname,SUR,1978,2294,27.3,363818
Suriname,SUR,1979,2281,28.1,364751
Suriname,SUR,1980,2404,28.8,365749
Suriname,SUR,1981,2309,29.5,366770
Suriname,SUR,1982,2335,30.1,368027
Suriname,SUR,1983,2466,30.7,369782
Suriname,SUR,1984,2650,31.2,372398
Suriname,SUR,1985,2618,31.7,376102
Suriname,SUR,1986,2484,32.1,381012
Suriname,SUR,1987,2529,32.5,386974
Suriname,SUR,1988,2486,32.8,393605
Suriname,SUR,1989,2474,33.3,400375
Suriname,SUR,1990,2445,33.7,406890
Suriname,SUR,1991,2547,34.2,413011
Suriname,SUR,1992,2507,34.7,418828
Suriname,SUR,1993,2542,35.2,424455
Suriname,SUR,1994,2513,35.7,430102
Suriname,SUR,1995,2548,36.3,435920
Suriname,SUR,1996,2585,36.9,441896
Suriname,SUR,1997,2544,37.6,447957
Suriname,SUR,1998,2562,38.4,454124
Suriname,SUR,1999,2491,39.2,460419
Suriname,SUR,2000,2545,39.9,466846
Suriname,SUR,2001,2506,40.7,473431
Suriname,SUR,2002,2557,41.5,480132
Suriname,SUR,2003,2559,42.4,486800
Suriname,SUR,2004,2557,43.3,493236
Suriname,SUR,2005,2614,44.3,499294
Suriname,SUR,2006,2632,45.2,504913
Suriname,SUR,2007,2670,46,510136
Suriname,SUR,2008,2645,46.9,515066
Suriname,SUR,2009,2736,47.8,519861
Suriname,SUR,2010,2795,48.6,524636
Suriname,SUR,2011,2712,49.5,529419
Suriname,SUR,2012,2726,50.3,534175
Suriname,SUR,2013,2753,51.2,538882
Suriname,SUR,2014,,52,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,2223,,357459
Swaziland,SWZ,1962,2186,,365645
Swaziland,SWZ,1963,2132,,373904
Swaziland,SWZ,1964,2110,,382477
Swaziland,SWZ,1965,2165,,391553
Swaziland,SWZ,1966,2159,,401184
Swaziland,SWZ,1967,2095,,411365
Swaziland,SWZ,1968,2239,,422152
Swaziland,SWZ,1969,2234,,433598
Swaziland,SWZ,1970,2294,,445735
Swaziland,SWZ,1971,2268,,458611
Swaziland,SWZ,1972,2272,,472236
Swaziland,SWZ,1973,2365,,486560
Swaziland,SWZ,1974,2379,,501509
Swaziland,SWZ,1975,2428,10.7,517024
Swaziland,SWZ,1976,2490,11,533202
Swaziland,SWZ,1977,2357,11.2,550089
Swaziland,SWZ,1978,2395,11.4,567534
Swaziland,SWZ,1979,2375,11.6,585327
Swaziland,SWZ,1980,2371,11.9,603385
Swaziland,SWZ,1981,2383,12.2,621346
Swaziland,SWZ,1982,2444,12.4,639383
Swaziland,SWZ,1983,2403,12.7,658564
Swaziland,SWZ,1984,2453,13.1,680341
Swaziland,SWZ,1985,2386,13.4,705602
Swaziland,SWZ,1986,2429,13.7,734925
Swaziland,SWZ,1987,2418,14,767579
Swaziland,SWZ,1988,2416,14.3,801540
Swaziland,SWZ,1989,2453,14.7,833994
Swaziland,SWZ,1990,2332,15.1,862947
Swaziland,SWZ,1991,2285,15.4,887467
Swaziland,SWZ,1992,2322,15.8,908158
Swaziland,SWZ,1993,2282,16.1,926420
Swaziland,SWZ,1994,2303,16.5,944404
Swaziland,SWZ,1995,2213,16.8,963591
Swaziland,SWZ,1996,2217,17.1,984632
Swaziland,SWZ,1997,2156,17.4,1006824
Swaziland,SWZ,1998,2176,17.8,1028708
Swaziland,SWZ,1999,2265,18.1,1048174
Swaziland,SWZ,2000,2351,18.6,1063832
Swaziland,SWZ,2001,2314,19,1075083
Swaziland,SWZ,2002,2388,19.5,1082777
Swaziland,SWZ,2003,2436,20,1088724
Swaziland,SWZ,2004,2469,20.6,1095487
Swaziland,SWZ,2005,2372,21.1,1104909
Swaziland,SWZ,2006,2325,21.7,1117604
Swaziland,SWZ,2007,2310,22.3,1133007
Swaziland,SWZ,2008,2257,22.8,1150344
Swaziland,SWZ,2009,2249,23.3,1168345
Swaziland,SWZ,2010,2284,23.7,1186056
Swaziland,SWZ,2011,2283,24.1,1203330
Swaziland,SWZ,2012,2293,24.5,1220408
Swaziland,SWZ,2013,2329,25,1237166
Swaziland,SWZ,2014,,25.4,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
